Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
*.k8sd.hom.cloud.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,*.k8sd.hom.cloud.dataprev.gov.br,Homologação,DF,Suporte.EquipeRede(CMDB),2020-06-20T15:15:47,viviane.halmeida,200.152.38.249,200.152.38.249,,,,
*apps.okdnp.fast.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,*apps.okdnp.fast.prevnet,Homologação,DF,Suporte.EquipeRede(CMDB),2019-11-04T08:30:04,viviane.halmeida,10.190.128.57,10.190.128.57,,,,
10.0.151.211,DATAPREV,Balanceamento de Rede,Agrupamento,10.0.151.211,Produção,RJ,Suporte.EquipeRede(CMDB),2017-10-27T17:04:42,cargaDCRJ,10.0.151.211,10.0.151.211,,,,
10.138.16.11,DATAPREV,Balanceamento de Rede,Agrupamento,10.138.16.11,Homologação,RJ,Suporte.EquipeRede(CMDB),2017-10-27T17:03:00,cargaDCRJ,10.138.16.11,10.138.16.11,,,,
10.138.16.13,DATAPREV,Balanceamento de Aplicação,Agrupamento,10.138.16.13,Produção,DF,Suporte.EquipeAplicacao(CMDB),2018-09-03T17:16:27,adminCMDB,10.140.16.5,10.140.16.5,,,,
10.140.16.5,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,10.140.16.5,Produção,DF,Suporte.EquipeBancodeDados(CMDB),2018-09-03T17:14:06,adminCMDB,10.140.16.5,10.140.16.5,,,,
10.16.50.29,DATAPREV,Comutador de rede,Rede.Comutador,Protheus12_prod|10.16.50.29,Produção,SP,Suporte.EquipeRede(CMDB),2020-09-03T09:27:41,jose.lcampos,10.16.50.29,10.16.50.29,,,,
10.189.144.23,,Balanceamento de Rede,Agrupamento,10.189.144.23,Produção,DF,Suporte.EquipeRede(CMDB),2019-10-29T15:28:42,eduardo.araujo,10.189.144.23,10.189.144.23,,,,
10.189.160.23.fast.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,10.189.160.23.fast.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2020-01-30T09:29:56,viviane.halmeida,10.189.160.23,10.189.160.23,,,,
10.189.184.28.fast.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,10.189.184.28.fast.prevnet,Homologação,DF,Suporte.EquipeRede(CMDB),2020-02-27T15:24:25,fernando.asilva,10.189.184.26,10.189.184.26,,,,
10.190.136.24.fast.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,10.190.136.24.fast.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2019-08-05T15:39:17,viviane.halmeida,10.190.136.24,10.190.136.24,,,,
10.190.136.25.fast.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,10.190.136.25.fast.prevnet,Homologação,DF,Suporte.EquipeRede(CMDB),2019-08-05T15:43:38,viviane.halmeida,10.190.136.25,10.190.136.25,,,,
10.190.136.56,DATAPREV,Balanceamento de Aplicação,Agrupamento,10.190.136.56,Produção,DF,Suporte.EquipeAplicacao(CMDB),2019-11-26T13:42:03,eduardo.araujo,10.190.136.56,10.190.136.56,,,,
10.70.124.21,DATAPREV,Balanceamento de Rede,Agrupamento,10.70.124.21|psouwapl01.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2019-08-26T11:23:03,helena.correa,10.70.124.21,10.70.124.21,,,,
10.70.124.26,DATAPREV,Balanceamento de Rede,Agrupamento,10.70.124.26,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:13:14,adminCMDB,10.70.124.26,10.70.124.26,,,,
10.70.124.5,DATAPREV,Balanceamento de Rede,Agrupamento,10.70.124.5,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:16:14,adminCMDB,10.70.124.5,10.70.124.5,,,,
11000 22920493-95,DATAPREV,Comutador de rede,Rede.Comutador,11000 22920493-95,Produção,SP,Suporte.EquipeRede(CMDB),2016-08-15T15:54:28,aureo.morita,172.29.10.142,172.29.10.142,,,,
192.168.201.1:25/465/587,DATAPREV,Balanceamento de Rede,Agrupamento,192.168.201.1 portas 25/465/587,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-03-26T15:20:14,fernando.asilva,192.168.201.1,192.168.201.1,,,,
200.152.32.200,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.32.200,Produção,RJ,Suporte.EquipeRede(CMDB),2017-10-27T17:16:25,cargaDCRJ,200.152.32.200,200.152.32.200,,,,
200.152.40.19,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.40.19,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:08:58,adminCMDB,200.152.40.19,200.152.40.19,,,,
200.152.40.36,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.40.36,Produção,DF,Suporte.EquipeAplicacao(CMDB),2018-09-03T17:15:45,adminCMDB,200.152.40.36,200.152.40.36,,,,
200.152.40.38,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.40.38,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:11:22,adminCMDB,200.152.40.38,200.152.40.38,,,,
200.152.40.56,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.40.56,Homologação,RJ,Suporte.EquipeRede(CMDB),2017-10-31T06:04:42,cargaDCRJ,200.152.40.56,200.152.40.56,,,,
200.152.40.70,DATAPREV,Balanceamento de Rede,Agrupamento,200.152.40.70,Produção,DF,Suporte.EquipeRede(CMDB),2018-09-03T17:15:07,adminCMDB,200.152.40.70,200.152.40.70,,,,
22923239,DATAPREV,Contexto do Controlador,Rede.Outro,22923239,Produção,SP,Suporte.EquipeRede(CMDB),2017-06-07T11:28:08,ronalde.mantovani,10.16.10.252,10.16.10.252,,,,
4442523781 (RJO851671),DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:31:13,adminCMDB,192.168.200.211,192.168.200.211,,,,
